,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,Year
31/05/2019,12.5,18.4,23.4,29.3,32.7,36.6,37.9,39.3,38.8,13.8,18.2,23.2,28.5,32.4,36.1,37,37.5,37.3,14.1,19,23.5,29.4,33.6,37.7,38.4,38.5,37.8,16.2,20.3,24.4,31.3,34.8,38.4,38.7,38.8,38.1,18.22,23,26.73,32.97,36.7,38.99,39.3,39.7,38.7,28.7,31.8,35.2,38.8,40.7,42.1,41.8,41.4,40.3,37.2,39,41.1,43.2,44,44.8,43.6,42.9,41.7,47.7,47.9,48.2,48.7,48.7,48.5,46.3,45,43.3,53.1,52.7,52.5,51.9,51.3,50.7,47.8,46.4,44.6,55.7,55.2,54.9,54.2,53.6,52.6,49.5,47.6,45.9,54.9,54.5,54.2,53.2,52.5,51.9,49,47.4,45.3,52.9,52.4,52.4,51.6,51.1,50.3,47.8,45.8,43.3,2019
30/05/2019,11.6,17.6,22.7,28.9,31.9,35.1,36.4,37.6,36.9,12.4,17.6,22.4,27.6,31.3,34.7,35.6,36.1,35.9,13.5,17.8,22.2,28.9,32.8,36.6,37.3,37.4,36.6,15.6,20.1,24.1,31.1,34.1,37.6,37.8,37.9,37.3,18.2,22.8,26.4,32.35,36,38.73,38.6,38.9,37.9,28.5,31.5,35,38.8,40.6,41.8,41.4,41.1,40,37,38.7,40.9,43,43.7,44.4,43.3,42.6,41.4,47.8,48,48.2,48.6,48.4,47.9,45.8,44.4,43,52.9,52.6,52.4,51.9,51.2,50.4,47.3,45.8,44.3,55.7,55.1,54.8,54.2,53.3,52.1,49,47.1,45.5,54.8,54.5,54.1,53.1,52.2,51.4,48.5,46.9,44.9,52.8,52.3,52.3,51.5,50.8,49.8,47.3,45.3,43,2019
29/05/2019,12,18.2,23.4,29.7,32.9,36.4,37.7,39,38.2,13.2,18.6,23.3,28,31.8,35.4,36.3,36.8,36.6,14,18.5,22.8,29.3,33.3,37.1,37.8,37.9,37.1,16,20.5,24.5,31.4,34.5,37.9,38.2,38.3,37.6,18.6,23.05,26.77,32.58,36.3,38.8,38.9,39.3,38.3,29.5,32.5,35.9,39.3,41,42,41.7,41.3,40.2,38,39.8,41.8,43.4,44,44.5,43.4,42.8,41.5,48.2,48.3,48.5,48.8,48.6,48.1,45.9,44.6,43.2,53.1,52.8,52.6,52.1,51.4,50.6,47.5,46,44.5,56,55.4,55.1,54.5,53.6,52.4,49.2,47.4,45.8,55.1,54.8,54.4,53.4,52.5,51.7,48.7,47.2,45.1,53.1,52.6,52.6,51.8,51.1,50.1,47.6,45.5,43.2,2019
28/05/2019,11.6,17.8,23.1,29.4,32.6,36.1,37.2,38.3,37.3,12.2,17.4,22.3,27.6,31.5,35,35.9,36.4,36.1,13.5,17.7,22.2,28.9,32.9,36.6,37.4,37.4,36.6,15.4,19.8,23.9,30.9,33.9,37.4,37.6,37.7,37,18.6,22.99,26.73,32.6,35.7,38.2,38.2,38.6,37.6,29.1,32.1,35.4,38.6,40.2,41.3,40.9,40.5,39.5,37.5,39.3,41.1,42.6,43.2,43.8,42.6,42,40.8,47.8,47.9,48,48.1,47.9,47.4,45.3,43.9,42.5,52.6,52.3,52.1,51.4,50.8,50.1,47,45.5,44,55.4,54.9,54.5,53.9,53.1,52.1,49,47.2,45.6,54.2,53.9,53.6,52.7,52,51.4,48.5,46.9,44.9,52,51.5,51.6,51,50.5,49.7,47.3,45.2,43,2019
27/05/2019,11.2,17.2,22.3,28.3,31.3,34.6,35.6,36.7,35.7,12.1,17.2,22.2,27.5,31.3,34.7,35.6,36.1,35.8,13.4,17.6,22.1,28.9,32.8,36.5,37.2,37.3,36.5,15.4,19.7,23.8,31,33.9,37.2,37.4,37.6,36.9,18.15,22.53,26.33,32.29,35.6,37.99,38.1,38.5,37.5,28.8,31.8,35.1,38.3,39.9,41,40.6,40.3,39.2,36.9,38.7,40.7,42.4,43,43.5,42.4,41.8,40.5,47.6,47.5,47.7,48,47.8,47.3,45.1,43.8,42.4,52.4,52,51.8,51.3,50.6,49.9,46.8,45.4,43.9,55.1,54.5,54.2,53.7,53,51.9,48.8,47,45.5,54,53.6,53.4,52.5,51.8,51.2,48.3,46.7,44.8,51.7,51.2,51.4,50.9,50.4,49.6,47.1,45,42.8,2019
24/05/2019,11.2,17.2,22.3,28.3,31.3,34.6,35.6,36.7,35.7,12.1,17.2,22.2,27.5,31.3,34.7,35.6,36.1,35.8,13.4,17.6,22.1,28.9,32.8,36.5,37.2,37.3,36.5,15.4,19.7,23.8,31,33.9,37.2,37.4,37.6,36.9,18.15,22.53,26.33,32.29,35.6,38.065,38.1,38.5,37.5,28.8,31.8,35.1,38.3,39.9,41,40.6,40.3,39.2,36.9,38.7,40.7,42.4,43,43.5,42.4,41.8,40.5,47.6,47.5,47.7,48,47.8,47.3,45.1,43.8,42.4,52.4,52,51.8,51.3,50.6,49.9,46.8,45.4,43.9,55.1,54.5,54.2,53.7,53,51.9,48.8,47,45.5,54,53.6,53.4,52.5,51.8,51.2,48.3,46.7,44.8,51.7,51.2,51.4,50.9,50.4,49.6,47.1,45,42.8,2019
23/05/2019,11.3,17.3,22.4,28.7,31.8,35.1,36.2,37.3,36.2,12.4,17.5,22.6,28.2,32.1,35.6,36.5,37,36.7,14,18.3,22.7,29.4,33.3,37.1,37.8,37.9,37.1,15.9,20.2,24.4,31.5,34.4,37.8,38.1,38.2,37.5,18.91,23.47,27.17,32.92,36.1,38.5,38.6,39,38.1,29.1,32.2,35.5,38.8,40.4,41.3,41.1,40.8,39.9,37.2,39,41.1,43,43.5,43.8,42.8,42.2,41.2,48.1,48,48.2,48.4,48.3,47.8,45.8,44.6,43.1,52.8,52.4,52.2,51.6,51,50.5,47.5,46.3,44.7,55.4,54.8,54.6,54,53.3,52.3,49.3,47.7,46.1,54.3,53.9,53.7,52.8,52.2,51.6,48.9,47.4,45.4,52.1,51.5,51.7,51.2,50.8,50.1,47.6,45.5,43.2,2019
22/05/2019,11.2,17.2,22.3,28.5,31.6,34.9,36,37,36,12.4,17.5,22.6,27.9,31.9,35.5,36.4,36.9,36.6,13.6,18.3,22.8,29.3,33.3,37.1,37.8,37.9,37.2,15.7,20.4,24.5,31,34.2,37.8,38.1,38.2,37.6,18.78,23.33,27.07,32.87,36.1,38.59,38.8,39.2,38.3,29.3,32.4,35.8,39,40.5,41.6,41.3,41.1,40.2,37.5,39.1,41.3,43.3,43.8,44.1,43.1,42.6,41.6,48.3,48.1,48.4,48.8,48.7,48.2,46.2,45.1,43.7,53.1,52.6,52.5,52.1,51.5,50.9,48,46.8,45.3,55.9,55.3,55,54.5,53.7,52.7,49.8,48.2,46.5,54.9,54.5,54.2,53.4,52.7,52.1,49.3,47.9,45.8,52.6,52.1,52.2,51.8,51.4,50.6,48.1,46,43.7,2019
21/05/2019,11.4,17.5,22.9,29.3,32.5,35.9,36.9,37.9,36.7,12.4,17.5,22.9,28.1,32,35.6,36.4,37,36.6,13.7,18.4,23.1,29.4,33.3,37,37.7,37.8,37,15.9,20.6,24.7,31.1,34.1,37.7,38,38.2,37.8,19.19,23.99,27.94,33,35.8,38.49,38.6,39,38.1,29.6,32.7,36.1,39.2,40.6,41.6,41.3,41.1,40.3,37.9,39.5,41.6,43.5,43.9,44.2,43.1,42.8,41.8,48.4,48.3,48.5,49.1,49,48.5,46.6,45.6,44.3,52.9,52.5,52.5,52.3,51.8,51.3,48.4,47.3,45.9,56.1,55.5,55.2,54.6,53.9,52.8,50,48.4,46.8,55.2,54.8,54.5,53.7,52.9,52.2,49.5,48,46.1,52.9,52.4,52.5,52.1,51.6,50.7,48.3,46.2,44,2019
20/05/2019,11.4,17.9,23,29.3,32.5,35.9,36.9,37.9,36.7,12.8,17.8,23.2,28.8,32.7,36.3,37.2,37.8,37.4,14.2,19,23.7,29.9,33.7,37.4,38.1,38.2,37.4,16.3,21,25.3,31.5,34.5,37.8,38.1,38.2,37.8,18.66,23.24,27.54,33.37,36.2,38.7,38.7,39.1,38.3,30,33.1,36.6,39.5,41,41.8,41.6,41.4,40.7,38.4,40,42.1,43.9,44.3,44.5,43.4,43,42.1,48.9,48.8,49,49.3,49.2,48.7,46.7,45.8,44.4,53.3,52.9,52.8,52.5,52,51.4,48.5,47.4,45.9,56.1,55.5,55.2,54.7,53.9,52.8,50,48.3,46.7,55,54.7,54.4,53.6,52.8,52,49.2,47.7,45.7,52.8,52.2,52.4,52,51.4,50.5,47.9,45.8,43.6,2019
17/05/2019,12.9,19.2,23.9,29.7,32.7,36,37,38,36.8,12.8,17.7,23.3,29.2,33,36.4,37.3,37.8,37.5,14.4,19.2,23.9,30.1,33.8,37.4,38.2,38.3,37.5,16.5,21.3,25.5,31.6,34.5,37.9,38.1,38.3,37.8,19.25,23.89,28.14,33.46,36.4,39,38.8,39.2,38.4,30,33.2,36.7,39.6,41.1,41.9,41.7,41.5,40.9,38.5,40.1,42.2,43.9,44.3,44.6,43.5,43.1,42.2,49.1,49,49.1,49.4,49.3,48.8,46.8,45.9,44.5,53.6,53.1,53,52.6,52,51.5,48.6,47.5,46,56.3,55.6,55.4,54.8,54,52.8,50,48.3,46.7,55.2,54.8,54.5,53.7,52.9,52,49.2,47.7,45.7,52.9,52.3,52.5,52.1,51.5,50.4,47.9,45.8,43.6,2019
16/05/2019,10.6,16.5,21.7,28.9,32.3,36.2,37.6,39,38.5,11.2,16.4,22,28,32.4,36.6,37.7,38.4,38.5,13.3,18.1,23,29.6,33.5,37.3,38.1,38.3,37.8,16,20.6,24.8,31.1,34.2,37.7,38.1,38.4,38.3,19.21,23.62,27.78,33.45,36.1,26.78,38.9,39.4,39,30,33,36.5,39.4,40.9,41.7,41.7,41.6,41.3,38.5,40.2,42.2,43.8,44.2,44.4,43.4,43.1,42.4,48.7,48.5,48.9,49.3,49.1,48.7,46.7,45.7,44.4,53.7,53.2,53,52.5,51.9,51.4,48.5,47.4,45.9,56.2,55.6,55.3,54.7,53.9,52.7,49.8,48.2,46.7,55.2,54.8,54.5,53.6,52.7,51.9,49,47.5,45.6,52.9,52.3,52.5,52,51.4,50.3,47.8,45.7,43.5,2019
15/05/2019,10.7,16.5,22.1,30,33.5,37.6,39.1,40.5,40.1,11.2,16.4,22.3,29.3,33.9,38.3,39.5,40.3,40.4,13.4,18.2,23.2,30.3,34.4,38.3,39.1,39.4,38.9,16,20.6,25,31.6,34.7,38.3,38.7,39,39,18.65,23,28.08,33.65,36.5,39.05,39.3,39.9,39.5,30.4,33.1,36.5,39.3,40.9,41.8,41.7,41.6,41.3,38.5,40.2,42.1,43.7,44.2,44.4,43.4,43.2,42.5,48.5,48.4,48.7,49.3,49.1,48.6,46.7,45.7,44.3,53.6,53.1,53,52.5,51.9,51.4,48.5,47.3,45.9,56.2,55.6,55.3,54.7,53.9,52.7,49.8,48.2,46.6,55.1,54.7,54.5,53.6,52.7,51.9,49,47.5,45.6,52.9,52.3,52.5,52,51.4,50.3,47.8,45.6,43.5,2019
14/05/2019,8.6,14.5,20.8,30.2,33.9,38.2,39.8,41.3,41.4,11.2,15.3,21.6,29.2,33.6,37.9,39,39.8,40.1,12.7,17.4,22.5,30,34,37.8,38.6,38.9,38.5,15.5,20.1,24.6,31.4,34.4,38,38.3,38.7,38.6,18.51,23.03,27.41,33.06,36.2,38.49,38.8,39.3,39.1,30.2,32.9,36.3,39.3,40.7,41.4,41.3,41.2,40.9,38.3,39.8,41.8,43.6,43.9,44.1,43.1,42.8,42.1,48.4,48.2,48.5,49,48.8,48.3,46.4,45.4,44.1,53.4,52.9,52.8,52.2,51.7,51.1,48.2,47,45.7,56.3,55.6,55.2,54.5,53.6,52.5,49.5,47.9,46.4,55.2,54.8,54.4,53.3,52.5,51.6,48.8,47.3,45.4,52.9,52.3,52.4,51.8,51.1,50.1,47.6,45.4,43.2,2019
13/05/2019,8.6,14.5,21.1,30.9,34.7,39,40.6,42.2,42.3,11.2,15.3,21.6,29.4,33.9,38.1,39.2,40.1,40.4,12.7,17.4,22.6,30.2,34.2,38.1,38.9,39.1,38.7,15.5,20.1,24.6,31.5,34.5,38.1,38.5,38.8,38.7,18.51,22.94,27.26,32.84,36.2,38.29,38.8,39.3,38.9,30,32.8,36.2,39.2,40.6,41.3,41.2,41.1,40.8,37.8,39.7,41.7,43.5,43.8,44,43,42.7,42,48.1,47.9,48.3,48.8,48.6,48.1,46.2,45.2,43.8,53.2,52.7,52.6,52,51.5,50.9,48,46.8,45.5,56,55.4,55,54.2,53.4,52.3,49.3,47.7,46.2,54.9,54.6,54.2,53.1,52.3,51.4,48.6,47.1,45.2,52.7,52.2,52.2,51.6,51,49.9,47.4,45.3,43.1,2019
10/05/2019,8.4,14.1,20.3,29.6,33.2,37.4,39,40.4,40.5,11.1,15.2,21.4,28.8,33.2,37.4,38.5,39.3,39.6,12.6,17.3,22.5,29.8,33.7,37.5,38.2,38.5,38.1,15.5,20,24.5,31.1,34.1,37.6,37.9,38.3,38.2,18.56,23.04,27.35,32.87,35.7,38.1,38.1,38.7,38.4,30,32.8,36.1,38.8,40.2,40.9,40.7,40.7,40.4,37.8,39.7,41.6,43.2,43.6,43.7,42.6,42.4,41.7,48.1,47.9,48.3,48.7,48.5,48,46,45.1,43.7,53.2,52.8,52.6,51.9,51.4,50.8,47.8,46.7,45.4,56.2,55.6,55,54.1,53.3,52.2,49.2,47.7,46.2,55.1,54.7,54.2,53,52.2,51.4,48.5,47.1,45.2,52.8,52.3,52.2,51.5,50.9,49.9,47.4,45.2,43.1,2019
09/05/2019,8.4,14.2,20.4,29.7,33.4,37.6,39.1,40.6,40.6,11.2,15.3,21.5,29.1,33.5,37.8,38.8,39.6,39.8,12.6,17.3,22.5,29.9,34,37.9,38.5,38.7,38.1,15.4,20,24.5,31.2,34.4,37.9,38.1,38.4,38.3,18.06,22.75,27.04,32.52,36,38.1,38.3,38.9,38.5,29.8,32.9,36.2,39,40.7,41.2,41,41,40.7,38.1,40.1,42,43.4,43.9,44,42.9,42.7,42,48.3,48.2,48.5,48.9,48.8,48.3,46.2,45.4,44,53.4,53,52.8,52.2,51.6,51.1,48.1,47.1,45.7,56.3,55.8,55.2,54.4,53.6,52.5,49.6,48.2,46.5,55.3,54.9,54.4,53.2,52.4,51.6,48.8,47.3,45.3,53,52.5,52.4,51.6,51,50,47.5,45.4,43,2019
08/05/2019,7.6,13.4,19.6,28.7,32.4,36.6,38.1,39.5,39.6,10.3,14.5,20.9,28.5,32.9,37.1,38,38.8,38.9,12.6,17.2,22.4,29.4,33.4,37.3,37.9,38.1,37.4,15.1,19.7,24.2,30.6,33.9,37.4,37.6,37.9,37.7,17.99,22.7,27,32.2,35.5,37.8,37.9,38.5,38.2,29.7,32.4,35.9,38.6,40.2,40.8,40.7,40.7,40.3,37.3,39.4,41.4,43.2,43.6,43.8,42.6,42.5,41.8,48.1,48,48.4,48.9,48.7,48.2,46,45.2,43.9,53.4,53,52.8,52.1,51.5,50.9,48,46.9,45.6,56.3,55.7,55.2,54.3,53.5,52.4,49.4,48.1,46.6,55.2,54.8,54.3,53.1,52.3,51.6,48.5,47.1,45.1,52.9,52.4,52.4,51.6,51,49.9,47.2,45,42.6,2019
07/05/2019,7.8,13.7,20,29.2,32.9,37.2,38.7,40.2,40.1,10.3,14.5,20.8,28.3,32.6,36.8,37.8,38.6,38.9,12.6,17.2,22.4,29.4,33.4,37.3,37.9,38.1,37.5,15.1,19.7,24.3,30.7,34,37.5,37.7,38,37.9,17.99,22.72,27.02,32.21,35.6,37.7,38,38.6,38.4,30.1,32.9,36.3,38.6,40.3,40.9,40.7,40.8,40.5,37.4,39.5,41.3,43.2,43.6,43.7,42.6,42.4,41.8,48.4,48.2,48.5,49,48.8,48.2,46,45.2,43.9,53.7,53.2,53,52.4,51.7,51,47.9,47,45.7,56.7,56.1,55.5,54.6,53.7,52.5,49.3,48.1,46.8,55.5,55.1,54.6,53.3,52.5,51.6,48.6,47.1,45.1,53.1,52.6,52.5,51.7,51,49.9,47.2,45.1,42.6,2019
06/05/2019,7.2,12.6,18.4,26.8,30.3,34.2,35.6,37,36.9,10.3,14.4,20.5,27.6,32,36.1,37.1,37.9,38.2,12.5,17.1,22.2,29.1,33.2,37,37.7,37.9,37.4,15.1,19.6,24.2,30.5,33.8,37.3,37.6,38,38.1,18.14,22.58,27.2,32.34,35.4,37.7,37.9,38.6,38.5,29.3,32.3,35.8,38.3,40,40.6,40.5,40.6,40.2,37,39.2,41,42.9,43.3,43.5,42.4,42.2,41.6,47.8,47.6,48,48.7,48.4,47.8,45.6,44.9,43.5,53,52.6,52.5,52,51.3,50.6,47.6,46.6,45.3,56.1,55.5,55,54.2,53.4,52.1,49,47.8,46.5,55,54.6,54.2,53,52.1,51.3,48.2,46.8,44.8,52.7,52.2,52.1,51.3,50.7,49.6,46.9,44.7,42.3,2019
03/05/2019,7.2,12.6,18.4,26.8,30.3,34.2,35.6,37,36.9,10.3,14.4,20.5,27.6,32,36.1,37.1,37.9,38.2,12.5,17.1,22.2,29.1,33.2,37,37.7,37.9,37.4,15.1,19.6,24.2,30.5,33.8,37.3,37.6,38,38.1,18.14,22.58,27.2,32.34,35.4,37.7,37.9,38.6,38.5,29.3,32.3,35.8,38.3,40,40.6,40.5,40.6,40.2,37,39.2,41,42.9,43.3,43.5,42.4,42.2,41.6,47.8,47.6,48,48.7,48.4,47.8,45.6,44.9,43.5,53,52.6,52.5,52,51.3,50.6,47.6,46.6,45.3,56.1,55.5,55,54.2,53.4,52.1,49,47.8,46.5,55,54.6,54.2,53,52.1,51.3,48.2,46.8,44.8,52.7,52.2,52.1,51.3,50.7,49.6,46.9,44.7,42.3,2019
02/05/2019,7.2,12.6,19,28.4,32,36.1,37.4,38.7,38.3,10.3,14.5,20.7,28.4,32.9,37.2,38.2,38.9,39,12.5,17.1,22.3,29.5,33.6,37.5,38.3,38.7,38.2,15.1,19.6,24.2,30.6,33.9,37.5,37.9,38.4,38.6,18.12,22.52,27.05,32.2,35.5,38,38.2,38.9,38.9,29.3,32.3,35.8,38.1,40.3,40.7,40.7,40.7,40.4,37.2,39.4,41,42.8,43.3,43.5,42.4,42.2,41.6,47.7,47.6,48.1,48.8,48.6,48,45.8,45,43.7,53,52.5,52.5,52.1,51.5,50.8,47.7,46.8,45.5,56.1,55.5,55,54.3,53.5,52.3,49.1,48,46.6,55,54.6,54.2,53.1,52.2,51.4,48.3,46.9,44.9,52.7,52.2,52.1,51.4,50.7,49.7,47,44.8,42.3,2019
01/05/2019,7.2,12.7,19.1,28.6,32.3,36.5,37.8,39,38.7,10.3,14.4,20.6,28.4,32.9,37.2,38.2,38.9,39,12.5,17.2,22.4,29.6,33.7,37.6,38.4,38.8,38.3,15.4,19.7,24.2,30.6,34,37.7,38.1,38.6,38.7,18.19,22.38,25.93,31.62,35.6,38.3,38.6,39.3,39.3,29.4,32.2,35.6,38,40.3,40.9,40.9,40.9,40.6,37.2,39.4,40.7,42.7,43.3,43.6,42.5,42.3,41.7,47.7,47.5,48,48.8,48.7,48.2,46,45.2,44,53,52.5,52.5,52.2,51.6,51,47.9,47.1,45.7,56.2,55.6,55.1,54.4,53.6,52.4,49.4,48.3,46.8,55.2,54.8,54.3,53.2,52.4,51.6,48.5,47.2,45.1,52.9,52.3,52.3,51.6,50.9,49.8,47.1,45,42.5,2019
30/04/2019,7.2,12.7,19.1,28.6,32.3,36.5,37.8,39,38.7,10.3,14.4,20.6,28.4,32.9,37.2,38.2,38.9,39,12.5,17.2,22.4,29.6,33.7,37.6,38.4,38.8,38.3,15.4,19.7,24.2,30.6,34,37.7,38.1,38.6,38.7,18.32,22.58,26.72,32.2,35.6,38.3,38.6,39.3,39.3,29.4,32.2,35.6,38,40.3,40.9,40.9,40.9,40.6,37.2,39.4,40.7,42.7,43.3,43.6,42.5,42.3,41.7,47.7,47.5,48,48.8,48.7,48.2,46,45.2,44,53,52.5,52.5,52.2,51.6,51,47.9,47.1,45.7,56.2,55.6,55.1,54.4,53.6,52.4,49.4,48.3,46.8,55.2,54.8,54.3,53.2,52.4,51.6,48.5,47.2,45.1,52.9,52.3,52.3,51.6,50.9,49.8,47.1,45,42.5,2019
29/04/2019,7.2,12.7,18.8,28,31.7,35.9,37.2,38.5,38.1,10.3,14.4,20.4,27.8,32.4,36.7,37.6,38.4,38.4,12.5,17.1,22.1,29,33.2,37.3,38.1,38.5,38.1,15.3,19.5,23.9,30.1,33.6,37.5,37.9,38.4,38.5,18.13,22.68,27.05,31.69,35.2,38.18,38.4,39.1,39.1,29.1,32,35.3,37.5,39.6,40.6,40.6,40.6,40.2,37,39.1,40.4,42.2,43.1,43.5,42.4,42.2,41.5,47.4,47.2,47.8,48.6,48.6,48.5,46.2,45.5,44.3,52.8,52.3,52.3,52,51.5,51.1,48.1,47.2,45.9,56,55.4,55,54.3,53.5,52.5,49.4,48.4,46.9,55,54.6,54.2,53.1,52.3,51.6,48.5,47.2,45.1,52.8,52.2,52.2,51.5,50.9,49.9,47.2,45,42.5,2019
26/04/2019,7.1,12.4,18.5,27.6,31.2,35.3,36.6,37.9,37.6,10.3,14.4,20.4,27.8,32.4,36.7,37.6,38.4,38.4,12.4,17,22.1,29,33.2,37.3,38.1,38.4,38,15.3,19.4,23.9,30.1,33.7,37.6,37.9,38.4,38.6,18.21,22.46,26.84,31.6,35.4,38.24,38.5,39.3,39.3,29,31.8,35.3,37.7,39.8,40.8,40.8,40.8,40.5,36.9,39,40.4,42.4,43.3,43.8,42.7,42.5,41.8,47.5,47.3,47.9,48.8,48.9,48.8,46.6,45.9,44.6,52.9,52.5,52.5,52.2,51.8,51.4,48.4,47.5,46.1,56.2,55.6,55.2,54.5,53.7,52.7,49.6,48.6,47.1,55.4,54.9,54.5,53.4,52.6,51.9,48.8,47.5,45.4,53.3,52.7,52.7,52,51.3,50.3,47.7,45.5,42.9,2019
25/04/2019,7.2,12.6,18.9,28.3,32,36.2,37.5,38.9,38.5,10.3,14.5,20.5,27.9,32.7,37.3,38.3,39,39.1,12.5,17.1,22.2,29.4,33.9,38.4,39.2,39.6,39.2,15.3,19.5,24,30.5,34.2,38.4,38.8,39.3,39.4,18.16,22.67,27.24,32.24,35.6,38.7,39,39.7,39.7,29.5,32.2,35.7,38,40.2,41.2,41.2,41.2,40.8,37.3,39.3,40.7,42.6,43.6,44.2,43,42.8,42.1,47.6,47.4,48,49,49.1,49,46.7,45.9,44.8,52.9,52.5,52.6,52.3,51.9,51.6,48.5,47.6,46.4,56.4,55.8,55.3,54.6,53.9,52.9,49.8,48.7,47.2,55.6,55.1,54.7,53.6,52.9,52.2,49.1,47.7,45.6,53.6,53,52.9,52.1,51.6,50.7,47.9,45.6,43,2019
24/04/2019,7.4,13,19.4,29.2,32.7,37.4,38.7,40.1,39.7,10.2,14.6,20.6,27.9,32.8,37.5,38.4,39.1,39.2,11.5,17,22.1,29.3,33.8,38.3,39.2,39.7,39.1,14.9,19.6,24.1,30.5,34.2,38.4,38.7,39.2,39.3,18.3,22.42,26.93,31.94,35.6,38.3,39,39.7,39.7,29.2,31.9,35.4,38,40.1,41.1,41.1,41.2,41,37.1,39.1,40.5,42.6,43.5,44.1,43.1,42.9,42.3,47.5,47.3,47.9,48.9,49,48.9,46.6,45.8,44.7,52.8,52.4,52.5,52.3,51.8,51.6,48.5,47.6,46.3,56.2,55.6,55.2,54.5,53.9,53,49.8,48.7,47.3,55.4,55,54.6,53.6,53,52.4,49.3,47.9,45.8,53.4,52.8,52.9,52.2,51.7,50.9,48.1,45.8,43.1,2019
23/04/2019,8.8,13.9,19.5,27.6,31,35.4,36.7,38,37.5,9.7,14.3,20.2,27,31.7,36.3,37.2,37.9,37.8,11.1,16.7,21.8,28.5,32.9,37.4,38.3,38.7,38.1,14.7,19.5,23.8,29.6,33.4,37.6,38,38.4,38.6,18.24,22.17,26.58,31.49,34.9,38.26,38.4,39.1,39.2,28.9,31.6,35.1,37.5,39.6,40.7,40.9,41.2,41.1,36.9,38.8,40.3,42.2,43.1,43.7,42.7,42.7,42.2,47.4,47.2,47.7,48.4,48.6,48.5,46.2,45.5,44.4,52.6,52.3,52.3,51.9,51.5,51.2,48.2,47.4,46.1,56,55.3,54.8,54.1,53.5,52.8,49.7,48.6,47.1,55.2,54.8,54.4,53.2,52.6,52.2,49.1,47.8,45.6,53.2,52.6,52.6,51.8,51.4,50.7,47.9,45.7,43,2019
22/04/2019,8.4,13.3,18.7,26.2,29.3,33.5,34.8,36.2,35.9,9.6,14.1,20.3,27.7,32.2,36.9,37.9,38.8,39,11.1,16.7,22,29.1,33.5,38,39.1,39.7,39.4,14.8,19.6,24,30.1,33.8,38.1,38.5,39.1,39.4,18.59,22.39,26.48,31.69,35.3,38.3,38.7,39.5,39.6,28.9,31.6,35,37.4,39.6,40.8,40.9,41.3,41.2,36.7,38.7,40.3,42.5,43.4,43.9,43,43,42.6,47.5,47.4,47.9,48.6,48.8,48.9,46.6,45.8,44.8,52.8,52.4,52.4,52.2,51.8,51.6,48.6,47.8,46.4,56.2,55.6,55.1,54.4,53.9,53.2,50.1,49.2,47.4,55.5,55.1,54.6,53.5,53,52.6,49.5,48.2,45.9,53.5,52.9,52.9,52.1,51.7,51.1,48.3,46.1,43.3,2019
19/04/2019,8.4,13.3,18.7,26.2,29.3,33.5,34.8,36.2,35.9,9.6,14.1,20.3,27.7,32.2,36.9,37.9,38.8,39,11.1,16.7,22,29.1,33.5,38,39.1,39.7,39.4,14.8,19.6,24,30.1,33.8,38.1,38.5,39.1,39.4,18.59,22.39,26.48,31.69,35.3,38.3,38.7,39.5,39.6,28.9,31.6,35,37.4,39.6,40.8,40.9,41.3,41.2,36.7,38.7,40.3,42.5,43.4,43.9,43,43,42.6,47.5,47.4,47.9,48.6,48.8,48.9,46.6,45.8,44.8,52.8,52.4,52.4,52.2,51.8,51.6,48.6,47.8,46.4,56.2,55.6,55.1,54.4,53.9,53.2,50.1,49.2,47.4,55.5,55.1,54.6,53.5,53,52.6,49.5,48.2,45.9,53.5,52.9,52.9,52.1,51.7,51.1,48.3,46.1,43.3,2019
18/04/2019,8.4,13.3,18.7,26.2,29.3,33.5,34.8,36.2,35.9,9.6,14.1,20.3,27.7,32.2,36.9,37.9,38.8,39,11.1,16.7,22,29.1,33.5,38,39.1,39.7,39.4,14.8,19.6,24,30.1,33.8,38.1,38.5,39.1,39.4,18.59,22.39,26.48,31.69,35.3,38.3,38.7,39.5,39.6,28.9,31.6,35,37.4,39.6,40.8,40.9,41.3,41.2,36.7,38.7,40.3,42.5,43.4,43.9,43,43,42.6,47.5,47.4,47.9,48.6,48.8,48.9,46.6,45.8,44.8,52.8,52.4,52.4,52.2,51.8,51.6,48.6,47.8,46.4,56.2,55.6,55.1,54.4,53.9,53.2,50.1,49.2,47.4,55.5,55.1,54.6,53.5,53,52.6,49.5,48.2,45.9,53.5,52.9,52.9,52.1,51.7,51.1,48.3,46.1,43.3,2019
